post_id,shortcode,datetime_utc,permalink,category,content_type,meal_type,cuisines,location_name,confidence,hashtags,mentions,caption_present,caption_word_count,transcript_present,transcript_word_count,has_location,meal_evidence,cuisine_evidence,content_evidence,decision_reason
3829781132800513712,DUmHaY0EVaw,2026-02-10T23:23:36+00:00,https://www.instagram.com/p/DUmHaY0EVaw/,drinks,food_spot,drinks,bbq,"Atlanta, Georgia",0.75,,atllovesmo|bona_fide_deluxe,True,87,False,0,True,"lunch=>sandwich | dinner=>date night | drinks=>wine,bar",bbq=>smoked,food_spot=>location_present,"meal_keywords=wine,bar ; cuisine_matches=bbq ; content_type=food_spot ; location_present=True ; transcript_present=False"
3252527032755078761,C0jTBqJuMZp,2023-12-07T12:17:53+00:00,https://www.instagram.com/p/C0jTBqJuMZp/,brunch,food_spot,brunch,mexican|coffee_cafe,Bellwood Coffee,0.7,109|atlantacoffee|atlcoffee|atleats,atl_bucketlist|bellwoodcoffee|riversideatl.,True,68,False,0,True,brunch=>brunch,mexican=>taco | coffee_cafe=>coffee,food_spot=>location_present,"meal_keywords=brunch ; cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3490252790159576005,DBv3mulxwvF,2024-10-30T12:24:40+00:00,https://www.instagram.com/p/DBv3mulxwvF/,event,event,drinks,mexican|bbq,"Atlanta, Georgia",0.85,atlblog|atleats|atlfoodie,atlanticstation.|azoteacantina|azoteacantina.,True,162,False,0,True,"dinner=>date night | drinks=>cocktail,happy hour,margarita","mexican=>taco,burrito,birria | bbq=>brisket",event=>live music,"event_keywords=live music ; cuisine_matches=bbq,mexican ; content_type=event ; location_present=True ; transcript_present=False"
3611540167707125990,DIexKXUPOjm,2025-04-15T20:33:10+00:00,https://www.instagram.com/p/DIexKXUPOjm/,drinks,food_spot,drinks,american|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats,brassicaatlanta|waatlanta,True,240,False,0,True,"dinner=>dinner,date night | drinks=>cocktail,cocktails,martini,gin",american=>southern | coffee_cafe=>espresso,food_spot=>location_present,"meal_keywords=cocktail,cocktails,martini,gin ; cuisine_matches=american,coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3322828893394474318,C4dD0YALpVO,2024-03-13T12:15:44+00:00,https://www.instagram.com/p/C4dD0YALpVO/,event,event,drinks,,"Cobb County, Georgia",0.75,atlantablog|atlbrewery|atleats|cobbaletrail|tapintocobb,aswdistillery|batteryatl|terrapinbreweryandtaproomatl|travelcobb.,True,153,False,0,True,"drinks=>wine,brewery",,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=False
3129318021549923740,Cttkiknth2c,2023-06-20T12:24:59+00:00,https://www.instagram.com/p/Cttkiknth2c/,drinks,food_spot,drinks,japanese,O-ku Atlanta,0.75,atlantafood|atlantasushi|atlfood|atlfoodie|atlsushi,atllovesmo|okuatlanta,True,56,False,0,True,"dinner=>date night | drinks=>drink,happy hour",japanese=>sushi,food_spot=>location_present,"meal_keywords=drink,happy hour ; cuisine_matches=japanese ; content_type=food_spot ; location_present=True ; transcript_present=False"
3321401585190540789,C4X_STps5X1,2024-03-11T13:06:12+00:00,https://www.instagram.com/p/C4X_STps5X1/,event,event,drinks,mexican,"Atlanta, Georgia",0.8,atlart|atlblog|atlevents|thingstodoinatlanta,_artandb_|atllovesmo|mysticdistrictmarket|paintnsitatl|westside_motor_lounge|westsideartsctr,True,226,False,0,True,"drinks=>bar,drink",mexican=>taco,"event=>event,market,ticket","event_keywords=event,market,ticket ; cuisine_matches=mexican ; content_type=event ; location_present=True ; transcript_present=False"
3141686086342408403,CuZgtmkOfjT,2023-07-07T14:02:05+00:00,https://www.instagram.com/p/CuZgtmkOfjT/,drinks,food_spot,drinks,italian,Edgewood Ave,0.75,oldfourthward,atllovesmo|biggerstaffbrewing|chromeyellowtradingco|fetchparko4w|gabeergarden|lloydspizzaparty|mambozombi,True,55,False,0,True,"drinks=>beer,bar",italian=>pizza,food_spot=>location_present,"meal_keywords=beer,bar ; cuisine_matches=italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3164084580881503611,CvpFimKu5V7,2023-08-07T11:39:56+00:00,https://www.instagram.com/p/CvpFimKu5V7/,unknown,food_spot,unknown,coffee_cafe,"Atlanta, Georgia",0.7,atlanta|atlantaplants|atlblog|atlcafe|atlplants|atlshop,bellwoodcoffee|florafaunaatl|goatcityplantdesign|thekrogdistrictatl|thevictorianatlanta,True,92,False,0,True,,"coffee_cafe=>coffee,cafe",food_spot=>location_present,cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False
3352540651776329925,C6GnfXUL0jF,2024-04-23T12:25:57+00:00,https://www.instagram.com/p/C6GnfXUL0jF/,drinks,food_spot,drinks,,King of Pops,0.95,atleats|atlpatios|kingofpops|thingstodoinatlanta,kingofpops|nataliesoj,True,197,False,0,True,"drinks=>cocktail,mocktail,drink,margarita",,food_spot=>location_present,"meal_keywords=cocktail,mocktail,drink,margarita ; content_type=food_spot ; location_present=True ; transcript_present=False"
3730145498826359503,DPEI5FqEULP,2025-09-26T12:05:16+00:00,https://www.instagram.com/p/DPEI5FqEULP/,dinner,activity,dinner,american|chinese|seafood,,0.65,atlblog|atleats|marietta,atllovesmo|hongkongstarga,True,153,False,0,False,dinner=>dinner,"american=>american | chinese=>chinese,dim sum,dumpling,szechuan | seafood=>shrimp",activity=>walk,"meal_keywords=dinner ; cuisine_matches=american,chinese,seafood ; content_type=activity ; location_present=False ; transcript_present=False"
3738846691626949908,DPjDUG8EZ0U,2025-10-08T12:12:45+00:00,https://www.instagram.com/p/DPjDUG8EZ0U/,event,event,drinks,thai|indian|seafood|bakery,"Atlanta, Georgia",0.95,atlblog|atleats,atllovesmo|tipsythaiger,True,274,False,0,True,"dinner=>date night | dessert=>dessert,ice cream | drinks=>cocktail,cocktails,drink,drinks","thai=>thai,green curry | indian=>curry | seafood=>oyster,crab,fish | bakery=>bread","event=>market,seasonal","event_keywords=market,seasonal ; cuisine_matches=bakery,indian,seafood,thai ; content_type=event ; location_present=True ; transcript_present=False"
3700529018911858407,DNa64lVRB7n,2025-08-16T15:18:22+00:00,https://www.instagram.com/p/DNa64lVRB7n/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.75,atlblog|atlpickleball|pdbatl|thingstodoinatlanta,pdbatl.,True,224,False,0,True,"drinks=>bar,gin",,food_spot=>location_present,"meal_keywords=bar,gin ; content_type=food_spot ; location_present=True ; transcript_present=False"
3217722197329722197,CynpUpNujtV,2023-10-20T11:55:56+00:00,https://www.instagram.com/p/CynpUpNujtV/,drinks,food_spot,drinks,american,Craft Burger by Shane,0.7,alpharettafoodie|atleats|atlfoodie|hosted|sponsored,craftburgerbyshane,True,130,False,0,True,drinks=>bar,american=>burger,food_spot=>location_present,meal_keywords=bar ; cuisine_matches=american ; content_type=food_spot ; location_present=True ; transcript_present=False
3494888042823417160,DCAViiCP_1I,2024-11-05T21:46:13+00:00,https://www.instagram.com/p/DCAViiCP_1I/,unknown,food_spot,unknown,,"Atlanta, Georgia",0.7,atlanta|atlblog|atlvet|bondvet|bondvetpartner,bondvetclinic,True,209,False,0,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=False
3357614994357076762,C6YpQxHLcMa,2024-04-30T12:13:09+00:00,https://www.instagram.com/p/C6YpQxHLcMa/,event,event,dessert,korean,"Alpharetta, Georgia",0.8,atleats|atlfoodie|awesomealpharetta|tasteofalpharetta|thingstodoinatl,awesomealpharetta|foundationsocialeatery|jangsujang.atl.|tasteofalpharetta,True,276,False,0,True,dessert=>dessert,"korean=>korean,bibimbap","event=>festival,event,ticket","event_keywords=festival,event,ticket ; cuisine_matches=korean ; content_type=event ; location_present=True ; transcript_present=False"
3792810291076609690,DSixN1UETaa,2025-12-21T23:09:01+00:00,https://www.instagram.com/p/DSixN1UETaa/,drinks,food_spot,drinks,italian|japanese|indian|seafood|bbq|bakery,"Atlanta, Georgia",0.85,,atllovesmo|avize.atl,True,294,False,0,True,"dinner=>dinner | dessert=>dessert | drinks=>wine,bar,gin","italian=>risotto | japanese=>japanese | indian=>curry | seafood=>oyster,lobster | bbq=>smoked | bakery=>bread",food_spot=>location_present,"meal_keywords=wine,bar,gin ; cuisine_matches=bakery,bbq,indian,italian,japanese,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3820302323453907103,DUEcLjsEdCf,2026-01-28T21:36:07+00:00,https://www.instagram.com/p/DUEcLjsEdCf/,drinks,food_spot,drinks,italian|coffee_cafe,"Atlanta, Georgia",0.7,atlblog|atleats|mistero1|mistero1pizza,mistero1pizza.,True,244,False,0,True,drinks=>gin,italian=>pizza | coffee_cafe=>coffee,food_spot=>location_present,"meal_keywords=gin ; cuisine_matches=coffee_cafe,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3789876849133305610,DSYWOonET8K,2025-12-17T21:57:21+00:00,https://www.instagram.com/p/DSYWOonET8K/,unknown,food_spot,unknown,italian,"Atlanta, Georgia",0.7,,atllovesmo|mistero1pizza,True,119,False,0,True,,italian=>pizza,food_spot=>location_present,cuisine_matches=italian ; content_type=food_spot ; location_present=True ; transcript_present=False
3594729993219217954,DHjC-IVRhoi,2025-03-23T15:54:20+00:00,https://www.instagram.com/p/DHjC-IVRhoi/,unknown,activity,unknown,coffee_cafe,,0.65,atlblog|sandysprings|thingstodoinatlanta,welloworksatlanta,True,305,False,0,False,,coffee_cafe=>coffee,activity=>park,cuisine_matches=coffee_cafe ; content_type=activity ; location_present=False ; transcript_present=False
3749239303986819182,DQH-UhcETBu,2025-10-22T20:30:35+00:00,https://www.instagram.com/p/DQH-UhcETBu/,event,event,drinks,mediterranean,"Atlanta, Georgia",0.75,atlblog|atldatenight,fernbankmuseum,True,143,False,0,True,"drinks=>cocktail,cocktails",mediterranean=>mediterranean,event=>live music,event_keywords=live music ; cuisine_matches=mediterranean ; content_type=event ; location_present=True ; transcript_present=False
3473244989645743998,DAzceqBvWd-,2024-10-07T01:05:24+00:00,https://www.instagram.com/p/DAzceqBvWd-/,event,event,drinks,,"Atlanta, Georgia",0.8,atlblog|atldatenight|atlfoodie|thingstodoinatlanta,emilydeeisroyaltee|geexella|gummythunk|ilovecharlita|jarvis.hammer|jesscronindesigns|jordywonderland|lilpassatchey|mysticdistrictmarket|naomi.wav|pixietwixt|saliva_godiva|sudiemusic|westside_motor_lounge,True,127,False,0,True,"drinks=>drink,drinks",,"event=>event,market,live music","event_keywords=event,market,live music ; content_type=event ; location_present=True ; transcript_present=False"
3156118275691872565,CvMyNmTu4E1,2023-07-27T11:51:23+00:00,https://www.instagram.com/p/CvMyNmTu4E1/,unknown,food_spot,unknown,mexican|coffee_cafe,FiNCA TO FiLTER,0.7,atlantacoffee|atlantafoodie|atlcoffee|atlcoffeeshops,atllovesmo|fincatofilter|leeandwhite.|wildheavenwestend,True,86,False,0,True,,"mexican=>taco | coffee_cafe=>coffee,latte",food_spot=>location_present,"cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3680226671702937360,DMSyqjDxY8Q,2025-07-19T15:00:41+00:00,https://www.instagram.com/p/DMSyqjDxY8Q/,drinks,food_spot,drinks,,Rowell,0.95,atlantafoodie|atlblog|atleats|roswellga,atllovesmo|fromtheearthbrewing,True,141,False,0,True,"drinks=>cocktail,cocktails,bar,drink,rum",,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,drink,rum ; content_type=food_spot ; location_present=True ; transcript_present=False"
3161176910100947969,Cvewaauu-QB,2023-08-03T11:21:57+00:00,https://www.instagram.com/p/Cvewaauu-QB/,dessert,food_spot,dessert,mexican|coffee_cafe,Krog Street Market,0.75,atlantacoffeeshops|atlantafood|atlcoffee|atldonut|atlfoodie|atlsweets,atllovesmo|thekrogdistrictatl|thesaltydonut,True,124,False,0,True,"dessert=>cake,donut","mexican=>taco | coffee_cafe=>coffee,latte",food_spot=>location_present,"meal_keywords=cake,donut ; cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3653321243064975044,DKzNFB_Rr7E,2025-06-12T12:04:28+00:00,https://www.instagram.com/p/DKzNFB_Rr7E/,drinks,food_spot,drinks,american,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie,atllovesmo|avize.atl|bar.avize|resy,True,199,False,0,True,"dinner=>dinner | drinks=>cocktail,cocktails,bar,happy hour,martini","american=>burger,hot dog",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,happy hour,martini ; cuisine_matches=american ; content_type=food_spot ; location_present=True ; transcript_present=False"
3283706808811194749,C2SEfHduQl9,2024-01-19T12:46:48+00:00,https://www.instagram.com/p/C2SEfHduQl9/,event,event,drinks,,"Atlanta, Georgia",0.7,atlantaliving|atldental|dentisty|selfcare|sponsored,hello_tend|poncecitymarket,True,212,False,0,True,drinks=>drink,,event=>market,event_keywords=market ; content_type=event ; location_present=True ; transcript_present=False
3764500500390686541,DQ-MUKKkS9N,2025-11-12T21:39:15+00:00,https://www.instagram.com/p/DQ-MUKKkS9N/,event,event,unknown,,"Atlanta, Georgia",0.75,,scaddotedu|scadfash,True,303,False,0,True,,,"event=>event,ticket","event_keywords=event,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3501487617956789684,DCXyG_Vvj20,2024-11-15T00:18:47+00:00,https://www.instagram.com/p/DCXyG_Vvj20/,event,event,drinks,,"Atlanta, Georgia",0.8,420fest2025|atlblog|sweetwater420fest|thingstodoinatlanta,420fest|atllovesmo|sweetwaterbrew,True,203,False,0,True,drinks=>beer,,"event=>festival,event,ticket","event_keywords=festival,event,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3823040527248495157,DUOKxqskZI1,2026-02-01T16:06:46+00:00,https://www.instagram.com/p/DUOKxqskZI1/,drinks,food_spot,drinks,coffee_cafe,"Atlanta, Georgia",0.7,,switchyards,True,185,False,0,True,drinks=>beer,"coffee_cafe=>coffee,latte",food_spot=>location_present,meal_keywords=beer ; cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False
3419523613659699433,C90lpv1Pxjp,2024-07-24T22:18:35+00:00,https://www.instagram.com/p/C90lpv1Pxjp/,dessert,food_spot,dessert,,"Atlanta, Georgia",0.75,atlblog|atleats|atlfood|tiffstreats,tiffstreats,True,149,False,0,True,"lunch=>sandwich | dessert=>ice cream,cookie",,food_spot=>location_present,"meal_keywords=ice cream,cookie ; content_type=food_spot ; location_present=True ; transcript_present=False"
3144521768186208448,CujleNFOODA,2023-07-11T11:56:50+00:00,https://www.instagram.com/p/CujleNFOODA/,event,event,unknown,japanese,MUJŌ,0.7,atlantafoodie|atlfoodscene|atlomakase|omakase|omakasesushi,atllovesmo|chef_yang__|mujoatl,True,92,False,0,True,,"japanese=>sushi,omakase",event=>seasonal,event_keywords=seasonal ; cuisine_matches=japanese ; content_type=event ; location_present=True ; transcript_present=False
3831169389115281291,DUrDELQkQ-L,2026-02-12T21:17:35+00:00,https://www.instagram.com/p/DUrDELQkQ-L/,unknown,food_spot,unknown,,"Atlanta, Georgia",0.7,,lumivita_buckhead,True,221,False,0,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=False
3504053568405878887,DCg5ie6xbhn,2024-11-18T13:18:34+00:00,https://www.instagram.com/p/DCg5ie6xbhn/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.7,atlblog|atlfacials|hydrafacial,facefoundrie,True,148,False,0,True,drinks=>rum,,food_spot=>location_present,meal_keywords=rum ; content_type=food_spot ; location_present=True ; transcript_present=False
3819489455401701228,DUBjWxUkY9s,2026-01-27T18:32:40+00:00,https://www.instagram.com/p/DUBjWxUkY9s/,event,event,drinks,seafood,"Atlanta, Georgia",0.7,,breakaway|breakawayatl|centerparcatl.,True,107,False,0,True,drinks=>gin,seafood=>fish,event=>ticket,event_keywords=ticket ; cuisine_matches=seafood ; content_type=event ; location_present=True ; transcript_present=False
3754321073254011503,DQaBx_4EZJv,2025-10-29T20:35:25+00:00,https://www.instagram.com/p/DQaBx_4EZJv/,dessert,food_spot,dessert,mediterranean|seafood,"Atlanta, Georgia",0.7,1|atlblog|hosted,greatgreekgrill|greatgreekgrillcumberlandga,True,238,False,0,True,dessert=>dessert,"mediterranean=>mediterranean,falafel,gyro | seafood=>seafood",food_spot=>location_present,"meal_keywords=dessert ; cuisine_matches=mediterranean,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
2960843287667168125,CkXB0htAFN9,2022-10-31T01:34:19+00:00,https://www.instagram.com/p/CkXB0htAFN9/,drinks,food_spot,drinks,japanese|vegan,wagamama,0.7,,gazoakley|wagamamausa,True,82,True,8,True,drinks=>cocktail,"japanese=>japanese,ramen | vegan=>vegan",food_spot=>location_present,"meal_keywords=cocktail ; cuisine_matches=japanese,vegan ; content_type=food_spot ; location_present=True ; transcript_present=True"
3365691518390038483,C61VpqRLu_T,2024-05-11T15:43:25+00:00,https://www.instagram.com/p/C61VpqRLu_T/,event,event,unknown,,"Atlanta, Georgia",0.7,atlblog|atlfestival|atlfoodie|redbull|shakyknees|shakykneesfest,atllovesmo|redbull|shakykneesfest,True,101,False,0,True,,,event=>festival,event_keywords=festival ; content_type=event ; location_present=True ; transcript_present=False
3348921211725703880,C55whlFrmrI,2024-04-18T12:34:11+00:00,https://www.instagram.com/p/C55whlFrmrI/,event,event,dinner,,Cooks & Soldiers,0.7,atlantafood|atldatenight|atlfoodie|atlwine,atllovesmo|bodegas_vizcarra|celiavizcarrawines|cooksatl|opentable,True,223,False,0,True,dinner=>dinner | dessert=>dessert | drinks=>wine,,event=>seasonal,event_keywords=seasonal ; content_type=event ; location_present=True ; transcript_present=False
3304019602235902649,C3aPFKiMsq5,2024-02-16T13:27:41+00:00,https://www.instagram.com/p/C3aPFKiMsq5/,drinks,food_spot,drinks,,FACE FOUNDRIÉ,0.75,atlanta|atlbeauty|atlblog|atlselfcare|hosted,atllovesmo|facefoundrie,True,229,False,0,True,"drinks=>bar,gin",,food_spot=>location_present,"meal_keywords=bar,gin ; content_type=food_spot ; location_present=True ; transcript_present=False"
3454011481069495521,C_vHSRTRKTh,2024-09-10T12:12:05+00:00,https://www.instagram.com/p/C_vHSRTRKTh/,event,event,drinks,coffee_cafe,"Atlanta, Georgia",0.95,wonderfulpistachiospartner,atlworldwidegallery|burlesbar|cat_eye_creative|hotelclermont|spillerpark|wonderfulpistachios,True,362,False,0,True,"drinks=>cocktail,cocktails,bar,gin | snack=>snack",coffee_cafe=>cafe,"event=>market,live music","event_keywords=market,live music ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False"
3729671570978882242,DPCdIh9EcLC,2025-09-25T20:19:24+00:00,https://www.instagram.com/p/DPCdIh9EcLC/,unknown,food_spot,unknown,,"Atlanta, Georgia",0.7,atlblog|thingstodoinatlanta,atllovesmo|mackenziewood|spacesalonatl|sunlessglowbyla,True,86,False,0,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=False
3662296724119784696,DLTF3eHPIz4,2025-06-24T21:19:24+00:00,https://www.instagram.com/p/DLTF3eHPIz4/,event,event,drinks,italian|seafood|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie,atllovesmo|littletartbakeshop|staplehouse|talatmarketatl,True,188,False,0,True,"dinner=>date night | drinks=>drink,happy hour,martini,gin","italian=>pizza | seafood=>oyster | coffee_cafe=>coffee,latte","event=>market,seasonal","event_keywords=market,seasonal ; cuisine_matches=coffee_cafe,italian,seafood ; content_type=event ; location_present=True ; transcript_present=False"
3138713530702068547,CuO81OZNXtD,2023-07-03T11:31:14+00:00,https://www.instagram.com/p/CuO81OZNXtD/,dinner,food_spot,dinner,,Mission + Market,0.7,atlantafood|atlantafoodie|atldatenight|atlfinest|hosted,atllovesmo|ianwinslade.|jenisicecreams|missionandmkt,True,84,False,0,True,dinner=>date night | dessert=>dessert,,food_spot=>location_present,meal_keywords=date night ; content_type=food_spot ; location_present=True ; transcript_present=False
3814510269046007303,DTv3OEqkSYH,2026-01-20T21:38:34+00:00,https://www.instagram.com/p/DTv3OEqkSYH/,lunch,food_spot,lunch,,"Atlanta, Georgia",0.7,,amandaleathomasaesthetic|ayamedicalspa|colonysquareatl|lushnailbar_colonysquare.|sweetgreen,True,156,False,0,True,lunch=>lunch | drinks=>bar,,food_spot=>location_present,meal_keywords=lunch ; content_type=food_spot ; location_present=True ; transcript_present=False
3326463278891131356,C4p-LpQr-Hc,2024-03-18T12:49:04+00:00,https://www.instagram.com/p/C4p-LpQr-Hc/,unknown,food_spot,unknown,,"Atlanta, Georgia",0.7,atlantablog|atlhealthandwellness|atljuice|bamboojuices|serenbe,bamboojuices,True,190,False,0,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=False
3668125023924519305,DLnzEZSvgGJ,2025-07-02T22:17:46+00:00,https://www.instagram.com/p/DLnzEZSvgGJ/,drinks,food_spot,drinks,italian|coffee_cafe,"Atlanta, Georgia",0.95,atlbar|atldatenight|atlvinyl|thingstodoinatlanta,atllovesmo|lloydspizzaparty|stereoatl,True,110,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,wine,bar","italian=>pizza | coffee_cafe=>coffee,latte",food_spot=>location_present,"meal_keywords=cocktail,cocktails,wine,bar ; cuisine_matches=coffee_cafe,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3354712403188917904,C6OVSgbrCaQ,2024-04-26T12:03:07+00:00,https://www.instagram.com/p/C6OVSgbrCaQ/,event,event,breakfast,american,"Atlanta, Georgia",0.75,ad|atlantafoodie|atleats|breakfastathome|breakfastideas|mcdonaldsbagel|mcdonaldsbagels|mcdonaldsbagelsareback|mcdonaldsbreakfast,mcdonalds,True,145,False,0,True,"breakfast=>breakfast,bagel",american=>american,"event=>market,limited time","event_keywords=market,limited time ; cuisine_matches=american ; content_type=event ; location_present=True ; transcript_present=False"
3677965117548698114,DMKwcmnxJoC,2025-07-16T12:11:16+00:00,https://www.instagram.com/p/DMKwcmnxJoC/,event,event,unknown,american,"Atlanta, Georgia",0.7,atlblog|marburgeratlanta|marburgerfarmantiqueshow|thingstodoinatlanta,downtownatlanta.|marburgerfarm,True,204,False,0,True,,"american=>american,burger,southern",event=>ticket,event_keywords=ticket ; cuisine_matches=american ; content_type=event ; location_present=True ; transcript_present=False
3672889617063305214,DL4uaWcR1_-,2025-07-09T12:03:37+00:00,https://www.instagram.com/p/DL4uaWcR1_-/,event,event,drinks,,"Atlanta, Georgia",0.7,atlblog|atldatenight|atlfoodie|atlmusic|thingstodoinatlanta,atllovesmo|fitfolabs|madace.jpg,True,194,False,0,True,drinks=>gin,,event=>concert,event_keywords=concert ; content_type=event ; location_present=True ; transcript_present=False
3272859248869743515,C1riCWAu5ub,2024-01-04T13:35:40+00:00,https://www.instagram.com/p/C1riCWAu5ub/,event,event,drinks,,Georgia World Congress Center,0.95,ad|atlboatshow|atlboatshow24|discoverboating|seeyououthere|thingstodoinatlanta,afranks3|atlantaboatshow|atllovesmo|discoverboating|gwcca_atl|progressive|thricegroove,True,236,False,0,True,"drinks=>cocktail,drink,drinks,happy hour",,"event=>event,live music,ticket","event_keywords=event,live music,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3618041997421286467,DI13gcGvZRD,2025-04-24T19:51:48+00:00,https://www.instagram.com/p/DI13gcGvZRD/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.7,atlblog|atltravel|wander|wanderpartner,wander,True,116,False,0,True,drinks=>gin,,food_spot=>location_present,meal_keywords=gin ; content_type=food_spot ; location_present=True ; transcript_present=False
3664984412992807802,DLco-fbx6N6,2025-06-28T14:17:16+00:00,https://www.instagram.com/p/DLco-fbx6N6/,breakfast,food_spot,breakfast,seafood|coffee_cafe,Serenbe,0.7,,bamboojuices.|blueeyeddaisybakeshop|halsaserenbe.|innatserenbe|serenbe|serenbefarmhouse,True,241,False,0,True,breakfast=>breakfast | lunch=>lunch | dessert=>cake | drinks=>gin,seafood=>crab | coffee_cafe=>coffee,food_spot=>location_present,"meal_keywords=breakfast ; cuisine_matches=coffee_cafe,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3083929440983474287,CrMUXy6MGBv,2023-04-18T21:34:01+00:00,https://www.instagram.com/p/CrMUXy6MGBv/,drinks,food_spot,drinks,italian,"Atlanta, Georgia",0.85,atlarcade|atldatenight|atlgamenight|atlgamers|atlsocialclub,highnoonsunsips|slingshotsocialatl,True,114,True,14,True,"dinner=>date night | drinks=>gin,shot,shots",italian=>pizza,food_spot=>location_present,"meal_keywords=gin,shot,shots ; cuisine_matches=italian ; content_type=food_spot ; location_present=True ; transcript_present=True"
3650484053838462084,DKpH-fnRPyE,2025-06-08T14:09:53+00:00,https://www.instagram.com/p/DKpH-fnRPyE/,breakfast,food_spot,breakfast,mexican,"Atlanta, Georgia",0.75,atlblog|atlfoodie|thingstodoinatlanta,atllovesmo|breakerbreaker_atl,True,111,False,0,True,"breakfast=>breakfast,pancake | brunch=>brunch | lunch=>sandwich | dessert=>cake | drinks=>cocktail",mexican=>burrito,food_spot=>location_present,"meal_keywords=breakfast,pancake ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3679405336902809484,DMP36jaxLeM,2025-07-18T11:52:10+00:00,https://www.instagram.com/p/DMP36jaxLeM/,drinks,food_spot,drinks,japanese|seafood|bakery,"Atlanta, Georgia",0.95,atlantafood|atlblog|atleats|atlfoodie,atllovesmo|brushatl|buckheadrestaurantweek|buckheadvillagedistrict.|carmelatl|lebilboquetatlanta|livablebuckhead,True,214,False,0,True,"lunch=>lunch | dinner=>dinner,date night | dessert=>dessert | drinks=>cocktail,cocktails,bar,drink",japanese=>sushi | seafood=>seafood | bakery=>pastry,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,drink ; cuisine_matches=bakery,japanese,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3773937242545970626,DRft-1Kkd3C,2025-11-25T22:07:53+00:00,https://www.instagram.com/p/DRft-1Kkd3C/,drinks,food_spot,drinks,american,"Atlanta, Georgia",0.85,,2chainz|atlhawks|statefarmarena.|yfnlucci,True,188,False,0,True,"dinner=>dinner | dessert=>dessert | drinks=>bar,drink,drinks",american=>hot dog,food_spot=>location_present,"meal_keywords=bar,drink,drinks ; cuisine_matches=american ; content_type=food_spot ; location_present=True ; transcript_present=False"
3681156864403123249,DMWGKohPSwx,2025-07-20T21:52:29+00:00,https://www.instagram.com/p/DMWGKohPSwx/,event,event,dinner,,"Atlanta, Georgia",0.7,atlblog|atlhomes|atlrealestate,williammarkdesigns|yahoo.com,True,287,False,0,True,dinner=>dinner,,event=>market,event_keywords=market ; content_type=event ; location_present=True ; transcript_present=False
3670833851862957827,DLxa_B5xT8D,2025-07-06T16:02:28+00:00,https://www.instagram.com/p/DLxa_B5xT8D/,drinks,food_spot,drinks,japanese|thai|seafood,"Atlanta, Georgia",0.85,atlanta|atleats|atlfood|atlfoodie|atlthai|hosted,atllovesmo|tikithai_atl,True,162,False,0,True,"dinner=>dinner,date night | drinks=>cocktail,cocktails,martini","japanese=>sushi | thai=>thai | seafood=>lobster,shrimp",food_spot=>location_present,"meal_keywords=cocktail,cocktails,martini ; cuisine_matches=japanese,seafood,thai ; content_type=food_spot ; location_present=True ; transcript_present=False"
